winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser,winner_sh_pct_fga_layup,winner_sh_fg_layup,loser_sh_pct_fga_layup,loser_sh_fg_layup
philadelphia 76ers,49,Eastern,82,241.8,36.5,82.6,0.442,2.5,7.8,0.323,34.0,74.8,0.454,19.2,27.1,0.708,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,27.1,49,33,45,37,1.34,-0.32,1.02,101.5,100.0,1.5,92.7,0.329,0.095,0.501,0.0,0.457,14.2,31.4,0.233,0.0,0.466,16.2,82,19830,39.1,88.5,0.442,2.7,8.4,0.323,36.4,80.1,0.454,20.6,29.1,0.708,15.0,32.2,47.2,23.7,10.3,5.0,16.8,25.3,101.5,82,19830,0.442,11.1,0.0,0.905,0.273,0.222,0.21,0.2,0.095,0.0,0.454,0.704,0.294,0.321,0.429,0.323,0.0,0.587,0.88,0.0,0.037,239.0,charlotte hornets,49,Eastern,82,241.2,35.8,79.7,0.449,4.1,12.2,0.339,31.7,67.5,0.469,22.7,30.0,0.758,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,28.7,49,33,49,33,2.67,-0.34,2.33,104.3,101.4,2.9,93.9,0.376,0.153,0.53,0.0,0.475,13.7,25.7,0.285,0.0,0.478,14.6,82,19780,37.9,84.4,0.449,4.4,12.9,0.339,33.5,71.5,0.469,24.1,31.8,0.758,11.4,34.0,45.5,26.1,9.5,6.2,15.6,21.6,104.3,82,19780,0.449,12.7,0.0,0.847,0.273,0.171,0.19,0.212,0.153,0.0,0.469,0.632,0.387,0.356,0.429,0.339,0.0,0.661,0.909,0.0,0.056,340.0,Eastern Conference First Round,3-1,philadelphia 76ers,charlotte hornets,,,,
los angeles lakers,67,Western,82,241.5,38.3,83.4,0.459,4.2,12.8,0.329,34.1,70.6,0.482,20.1,28.9,0.696,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.0,0.484,12.7,30.6,0.241,0.0,0.443,13.4,82,19805,40.7,88.7,0.459,4.5,13.6,0.329,36.3,75.2,0.482,21.4,30.7,0.696,14.5,35.5,50.0,24.9,8.0,6.9,14.8,23.9,107.3,82,19805,0.459,12.2,0.0,0.847,0.269,0.235,0.14,0.202,0.153,0.0,0.482,0.682,0.387,0.351,0.419,0.329,0.0,0.582,0.858,0.0,0.065,415.0,sacramento kings,44,Western,82,241.5,40.0,88.9,0.45,6.5,20.2,0.322,33.4,68.7,0.487,18.5,24.6,0.754,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,27.5,44,38,49,33,2.91,0.12,3.04,105.0,102.1,2.9,99.3,0.277,0.227,0.526,0.0,0.486,13.9,27.7,0.209,0.0,0.479,15.1,82,19805,40.0,89.0,0.45,6.5,20.2,0.322,33.5,68.7,0.487,18.6,24.6,0.754,12.9,32.2,45.0,23.8,9.6,4.7,16.2,21.1,105.0,82,19805,0.45,13.1,0.0,0.773,0.242,0.226,0.105,0.2,0.227,0.0,0.487,0.661,0.411,0.377,0.419,0.322,0.0,0.576,0.699,0.0,0.047,316.0,Western Conference First Round,3-2,los angeles lakers,sacramento kings,,,,
phoenix suns,53,Western,82,241.5,37.7,82.6,0.457,5.6,15.2,0.368,32.1,67.4,0.477,17.9,23.6,0.759,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,28.6,53,29,56,26,5.22,0.02,5.24,104.6,99.0,5.6,94.0,0.286,0.184,0.532,0.0,0.491,15.2,29.3,0.217,0.0,0.454,15.7,82,19805,39.9,87.3,0.457,5.9,16.1,0.368,34.0,71.2,0.477,18.9,24.9,0.759,13.2,33.0,46.1,27.0,9.6,5.6,17.6,25.4,104.6,82,19805,0.457,12.8,0.0,0.816,0.287,0.172,0.143,0.214,0.184,0.0,0.477,0.635,0.38,0.364,0.418,0.368,0.0,0.632,0.943,0.0,0.049,306.0,san antonio spurs,53,Western,82,242.1,36.0,78.0,0.462,4.0,10.8,0.374,32.0,67.2,0.476,20.1,27.0,0.746,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,96.2,30.9,53,29,58,24,5.94,-0.02,5.92,105.0,98.6,6.4,90.8,0.346,0.138,0.535,0.0,0.488,14.3,27.8,0.258,0.0,0.451,13.5,82,19855,39.3,85.2,0.462,4.4,11.7,0.374,34.9,73.4,0.476,22.0,29.5,0.746,12.3,35.5,47.9,24.2,8.2,7.3,16.4,22.9,105.0,82,19855,0.462,11.7,0.0,0.862,0.268,0.208,0.17,0.215,0.138,0.0,0.476,0.633,0.391,0.388,0.431,0.374,0.0,0.588,0.839,0.0,0.054,312.0,Western Conference First Round,3-1,phoenix suns,san antonio spurs,,,,
portland trail blazers,59,Western,82,241.2,36.8,78.4,0.47,5.0,13.8,0.361,31.9,64.7,0.493,18.8,24.7,0.76,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,29.6,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,0.175,0.546,0.0,0.501,14.5,30.3,0.24,0.0,0.461,13.8,82,19780,40.8,86.8,0.47,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13.0,34.6,47.6,26.0,8.5,5.3,16.8,25.2,107.9,82,19780,0.47,13.1,0.0,0.825,0.287,0.176,0.116,0.246,0.175,0.0,0.493,0.637,0.405,0.391,0.436,0.361,0.0,0.604,0.848,0.0,0.06,340.0,minnesota timberwolves,50,Western,82,242.7,39.3,84.3,0.467,3.0,8.7,0.346,36.3,75.5,0.481,16.8,21.6,0.78,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,26.6,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,0.104,0.525,0.0,0.485,12.9,29.4,0.2,0.0,0.474,14.0,82,19905,42.4,90.8,0.467,3.3,9.4,0.346,39.1,81.4,0.481,18.1,23.2,0.78,13.3,32.5,45.8,29.0,8.2,5.8,15.0,25.1,106.1,82,19905,0.467,13.5,0.0,0.896,0.203,0.17,0.166,0.357,0.104,0.0,0.481,0.638,0.431,0.384,0.46,0.346,0.0,0.669,0.859,0.0,0.035,222.0,Western Conference First Round,3-1,portland trail blazers,minnesota timberwolves,,,,
utah jazz,55,Western,82,240.9,36.1,77.8,0.464,4.0,10.4,0.385,32.1,67.4,0.476,20.3,26.2,0.773,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,31.5,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5.0,89.6,0.337,0.134,0.54,0.0,0.49,14.3,29.5,0.26,0.0,0.477,15.0,82,19755,40.1,86.5,0.464,4.5,11.6,0.385,35.7,74.9,0.476,22.5,29.1,0.773,12.7,32.9,45.6,27.7,8.5,6.0,16.5,27.3,107.3,82,19755,0.464,13.1,0.0,0.866,0.275,0.148,0.153,0.29,0.134,0.0,0.476,0.618,0.364,0.366,0.458,0.385,0.0,0.671,0.836,0.0,0.032,195.0,oklahoma city thunder,45,Western,82,241.2,37.9,84.7,0.447,6.7,19.6,0.339,31.2,65.1,0.48,16.6,23.9,0.695,12.7,30.3,43.0,22.9,8.0,4.2,14.0,21.7,99.1,28.5,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1.0,93.4,0.282,0.232,0.52,0.0,0.487,12.9,28.5,0.196,0.0,0.483,14.0,82,19780,40.4,90.3,0.447,7.1,20.9,0.339,33.3,69.3,0.48,17.7,25.5,0.695,13.5,32.3,45.8,24.4,8.5,4.5,15.0,23.1,105.6,82,19780,0.447,13.3,0.0,0.768,0.234,0.201,0.103,0.229,0.232,0.0,0.48,0.695,0.397,0.313,0.409,0.339,0.0,0.558,0.821,0.0,0.039,255.0,Western Conference First Round,3-2,utah jazz,oklahoma city thunder,,,,
los angeles lakers,56,Western,82,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.0,0.498,13.3,31.1,0.238,0.0,0.468,12.2,82,19905,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.683,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,82,19905,0.465,11.9,0.0,0.809,0.285,0.186,0.137,0.201,0.191,0.0,0.494,0.671,0.382,0.402,0.407,0.344,0.0,0.565,0.866,0.0,0.055,350.0,philadelphia 76ers,56,Eastern,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.0,0.468,14.7,31.2,0.262,0.0,0.46,14.5,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,82,19855,0.447,10.8,0.0,0.876,0.276,0.206,0.211,0.184,0.124,0.0,0.464,0.71,0.289,0.358,0.414,0.326,0.0,0.554,0.878,0.0,0.027,163.0,Finals,4-1,los angeles lakers,philadelphia 76ers,,,,
philadelphia 76ers,56,Eastern,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.0,0.468,14.7,31.2,0.262,0.0,0.46,14.5,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,82,19855,0.447,10.8,0.0,0.876,0.276,0.206,0.211,0.184,0.124,0.0,0.464,0.71,0.289,0.358,0.414,0.326,0.0,0.554,0.878,0.0,0.027,163.0,milwaukee bucks,52,Eastern,82,241.2,38.0,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.0,0.499,12.8,28.1,0.217,0.0,0.473,14.4,82,19780,41.0,89.5,0.458,7.4,19.5,0.379,33.6,70.0,0.48,19.4,24.7,0.787,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,82,19780,0.458,13.2,0.0,0.782,0.224,0.121,0.258,0.179,0.218,0.0,0.48,0.596,0.413,0.454,0.415,0.379,0.0,0.529,0.879,0.0,0.033,200.0,Eastern Conference Finals,4-3,philadelphia 76ers,milwaukee bucks,,,,
los angeles lakers,56,Western,82,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.0,0.498,13.3,31.1,0.238,0.0,0.468,12.2,82,19905,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.683,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,82,19905,0.465,11.9,0.0,0.809,0.285,0.186,0.137,0.201,0.191,0.0,0.494,0.671,0.382,0.402,0.407,0.344,0.0,0.565,0.866,0.0,0.055,350.0,san antonio spurs,58,Western,82,241.8,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63.0,0.472,20.4,28.5,0.715,11.0,33.1,44.1,21.7,6.9,7.0,14.0,18.9,96.2,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.0,0.496,13.6,27.1,0.267,0.0,0.444,12.9,82,19830,39.0,84.6,0.461,6.0,14.8,0.407,33.0,69.8,0.472,22.6,31.6,0.715,12.2,36.6,48.8,24.0,7.7,7.8,15.5,21.0,106.6,82,19830,0.461,11.9,0.0,0.825,0.26,0.183,0.178,0.205,0.175,0.0,0.472,0.652,0.359,0.4,0.406,0.407,0.0,0.569,0.876,0.0,0.053,304.0,Western Conference Finals,4-0,los angeles lakers,san antonio spurs,,,,
milwaukee bucks,52,Eastern,82,241.2,38.0,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.0,0.499,12.8,28.1,0.217,0.0,0.473,14.4,82,19780,41.0,89.5,0.458,7.4,19.5,0.379,33.6,70.0,0.48,19.4,24.7,0.787,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,82,19780,0.458,13.2,0.0,0.782,0.224,0.121,0.258,0.179,0.218,0.0,0.48,0.596,0.413,0.454,0.415,0.379,0.0,0.529,0.879,0.0,0.033,200.0,charlotte hornets,46,Eastern,82,242.4,34.1,79.3,0.431,4.1,12.0,0.346,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.0,0.457,13.7,29.8,0.246,0.0,0.456,14.1,82,19880,37.8,87.8,0.431,4.6,13.3,0.346,33.2,74.5,0.446,21.6,29.0,0.745,13.9,35.2,49.2,25.7,9.0,6.1,16.0,23.7,101.8,82,19880,0.431,12.2,0.0,0.849,0.27,0.134,0.18,0.265,0.151,0.0,0.446,0.595,0.386,0.363,0.381,0.346,0.0,0.65,0.885,0.0,0.038,204.0,Eastern Conference Semifinals,4-3,milwaukee bucks,charlotte hornets,,,,
philadelphia 76ers,56,Eastern,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.0,0.468,14.7,31.2,0.262,0.0,0.46,14.5,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,82,19855,0.447,10.8,0.0,0.876,0.276,0.206,0.211,0.184,0.124,0.0,0.464,0.71,0.289,0.358,0.414,0.326,0.0,0.554,0.878,0.0,0.027,163.0,toronto raptors,47,Eastern,82,243.4,37.2,85.0,0.437,5.2,14.2,0.369,31.9,70.8,0.451,18.1,24.2,0.747,13.6,30.8,44.5,24.4,7.3,6.3,13.2,21.3,97.6,29.9,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.0,0.468,12.1,30.8,0.213,0.0,0.476,13.3,82,19955,40.3,92.2,0.437,5.7,15.4,0.369,34.6,76.8,0.451,19.6,26.2,0.747,14.8,33.4,48.2,26.5,7.9,6.9,14.3,23.1,105.9,82,19955,0.437,12.8,0.0,0.833,0.264,0.124,0.145,0.3,0.167,0.0,0.451,0.602,0.35,0.373,0.397,0.369,0.0,0.63,0.828,0.0,0.032,202.0,Eastern Conference Semifinals,4-3,philadelphia 76ers,toronto raptors,,,,
los angeles lakers,56,Western,82,242.7,37.9,81.5,0.465,5.4,15.5,0.344,32.6,66.0,0.494,19.4,28.5,0.683,13.2,31.5,44.7,23.0,6.9,6.0,14.4,22.8,100.6,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.0,0.498,13.3,31.1,0.238,0.0,0.468,12.2,82,19905,40.9,87.9,0.465,5.8,16.8,0.344,35.1,71.1,0.494,20.9,30.7,0.683,14.3,33.9,48.2,24.8,7.4,6.4,15.6,24.6,108.4,82,19905,0.465,11.9,0.0,0.809,0.285,0.186,0.137,0.201,0.191,0.0,0.494,0.671,0.382,0.402,0.407,0.344,0.0,0.565,0.866,0.0,0.055,350.0,sacramento kings,55,Western,82,244.9,38.2,85.0,0.449,5.8,16.5,0.354,32.4,68.5,0.472,19.5,25.3,0.771,12.0,33.0,45.0,22.6,9.7,5.3,14.9,19.5,101.7,27.1,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6.0,94.4,0.298,0.194,0.529,0.0,0.484,13.4,27.2,0.23,0.0,0.46,14.5,82,20080,39.7,88.2,0.449,6.1,17.1,0.354,33.6,71.1,0.472,20.3,26.3,0.771,12.5,34.2,46.7,23.4,10.0,5.5,15.5,20.2,105.6,82,20080,0.449,11.8,0.0,0.806,0.295,0.185,0.097,0.23,0.194,0.0,0.472,0.644,0.363,0.384,0.377,0.354,0.0,0.554,0.797,0.0,0.035,224.0,Western Conference Semifinals,4-0,los angeles lakers,sacramento kings,,,,
san antonio spurs,58,Western,82,241.8,35.2,76.4,0.461,5.4,13.3,0.407,29.7,63.0,0.472,20.4,28.5,0.715,11.0,33.1,44.1,21.7,6.9,7.0,14.0,18.9,96.2,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98.0,8.6,89.6,0.374,0.175,0.541,0.0,0.496,13.6,27.1,0.267,0.0,0.444,12.9,82,19830,39.0,84.6,0.461,6.0,14.8,0.407,33.0,69.8,0.472,22.6,31.6,0.715,12.2,36.6,48.8,24.0,7.7,7.8,15.5,21.0,106.6,82,19830,0.461,11.9,0.0,0.825,0.26,0.183,0.178,0.205,0.175,0.0,0.472,0.652,0.359,0.4,0.406,0.407,0.0,0.569,0.876,0.0,0.053,304.0,dallas mavericks,53,Western,82,241.5,37.6,81.9,0.459,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6.0,13.9,23.3,100.5,26.6,53,29,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.0,0.498,13.1,24.1,0.231,0.0,0.467,14.2,82,19805,40.1,87.3,0.459,6.7,17.6,0.381,33.4,69.7,0.479,20.2,25.4,0.794,10.8,33.4,44.2,22.6,8.0,6.4,14.8,24.8,107.1,82,19805,0.459,12.3,0.0,0.798,0.257,0.165,0.166,0.21,0.202,0.0,0.479,0.656,0.347,0.413,0.419,0.381,0.0,0.513,0.816,0.0,0.031,192.0,Western Conference Semifinals,4-1,san antonio spurs,dallas mavericks,,,,
charlotte hornets,46,Eastern,82,242.4,34.1,79.3,0.431,4.1,12.0,0.346,30.0,67.3,0.446,19.5,26.2,0.745,12.6,31.8,44.4,23.2,8.1,5.5,14.4,21.4,91.9,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.0,0.457,13.7,29.8,0.246,0.0,0.456,14.1,82,19880,37.8,87.8,0.431,4.6,13.3,0.346,33.2,74.5,0.446,21.6,29.0,0.745,13.9,35.2,49.2,25.7,9.0,6.1,16.0,23.7,101.8,82,19880,0.431,12.2,0.0,0.849,0.27,0.134,0.18,0.265,0.151,0.0,0.446,0.595,0.386,0.363,0.381,0.346,0.0,0.65,0.885,0.0,0.038,204.0,miami heat,50,Eastern,82,242.4,32.9,76.3,0.43,5.8,16.9,0.345,27.0,59.4,0.455,17.4,22.9,0.759,9.9,29.7,39.6,19.9,7.7,3.7,13.7,21.0,88.9,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.0,0.469,13.7,24.3,0.227,0.0,0.46,15.3,82,19880,37.4,86.8,0.43,6.6,19.2,0.345,30.7,67.6,0.455,19.7,26.0,0.759,11.3,33.8,45.0,22.6,8.8,4.2,15.6,23.9,101.1,82,19880,0.43,13.0,0.0,0.779,0.25,0.149,0.146,0.233,0.221,0.0,0.455,0.582,0.376,0.389,0.409,0.345,0.0,0.56,0.812,0.0,0.029,152.0,Eastern Conference First Round,3-0,charlotte hornets,miami heat,,,,
milwaukee bucks,52,Eastern,82,241.2,38.0,82.9,0.458,6.9,18.1,0.379,31.1,64.8,0.48,18.0,22.9,0.787,11.9,30.5,42.4,22.5,8.2,4.7,13.7,23.5,100.7,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.0,0.499,12.8,28.1,0.217,0.0,0.473,14.4,82,19780,41.0,89.5,0.458,7.4,19.5,0.379,33.6,70.0,0.48,19.4,24.7,0.787,12.8,32.9,45.8,24.3,8.8,5.1,14.8,25.4,108.8,82,19780,0.458,13.2,0.0,0.782,0.224,0.121,0.258,0.179,0.218,0.0,0.48,0.596,0.413,0.454,0.415,0.379,0.0,0.529,0.879,0.0,0.033,200.0,orlando magic,43,Eastern,82,243.4,36.7,83.8,0.438,6.0,16.4,0.364,30.8,67.4,0.456,18.0,25.2,0.714,13.0,29.9,42.9,22.0,8.2,5.9,15.2,25.3,97.5,26.0,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.0,0.474,13.8,29.1,0.215,0.0,0.464,15.6,82,19955,38.9,88.7,0.438,6.3,17.4,0.364,32.6,71.4,0.456,19.1,26.7,0.714,13.8,31.6,45.4,23.3,8.7,6.2,16.1,26.7,103.2,82,19955,0.438,12.6,0.0,0.804,0.29,0.117,0.137,0.26,0.196,0.0,0.456,0.584,0.368,0.361,0.404,0.364,0.0,0.548,0.859,0.0,0.033,210.0,Eastern Conference First Round,3-1,milwaukee bucks,orlando magic,,,,
philadelphia 76ers,56,Eastern,82,242.1,35.4,79.1,0.447,3.2,9.8,0.326,32.2,69.3,0.464,20.7,27.8,0.745,13.1,31.7,44.8,20.6,8.4,5.0,15.8,20.4,94.7,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.0,0.468,14.7,31.2,0.262,0.0,0.46,14.5,82,19855,38.7,86.6,0.447,3.5,10.7,0.326,35.2,75.8,0.464,22.6,30.4,0.745,14.3,34.7,49.0,22.6,9.2,5.4,17.2,22.3,103.6,82,19855,0.447,10.8,0.0,0.876,0.276,0.206,0.211,0.184,0.124,0.0,0.464,0.71,0.289,0.358,0.414,0.326,0.0,0.554,0.878,0.0,0.027,163.0,indiana pacers,41,Eastern,82,243.7,34.5,78.4,0.44,4.8,14.1,0.342,29.7,64.3,0.461,18.8,24.5,0.766,11.2,31.6,42.9,21.5,6.9,5.9,15.2,23.5,92.6,27.7,41,41,40,42,-0.2,-0.57,-0.77,102.0,102.2,-0.2,89.4,0.312,0.18,0.519,0.0,0.471,14.5,27.0,0.239,0.0,0.452,12.8,82,19980,38.0,86.4,0.44,5.3,15.6,0.342,32.7,70.8,0.461,20.7,27.0,0.766,12.4,34.9,47.2,23.7,7.6,6.5,16.7,25.9,102.0,82,19980,0.44,12.6,0.0,0.82,0.221,0.201,0.157,0.241,0.18,0.0,0.461,0.621,0.374,0.423,0.412,0.342,0.0,0.58,0.889,0.0,0.037,222.0,Eastern Conference First Round,3-1,philadelphia 76ers,indiana pacers,,,,
